Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-00465,2026-11-03,Sales,Sales,17022.57,Cr,Global Marketing 0465,18,Tamil Nadu,Maharashtra,33JLUPN7587T5ZJ,sale
SO-00466,2026-07-22,Sales,Sales,7703.26,Cr,Myra Verma 0466,12,Kerala,Maharashtra,,sale
SO-00467,2026-07-04,Sales,Sales,424.29,Cr,Reyansh Iyer 0467,18,Delhi,Maharashtra,,sale
SO-00468,2026-10-01,Sales,Sales,8655.32,Cr,Bharat & Sons 0468,18,Tamil Nadu,Maharashtra,33RGCQC6404V7ZL,sale
SO-00469,2026-05-17,Sales,Sales,6421.14,Cr,Nikhil Patel 0469,18,Karnataka,Maharashtra,,refund
SO-00470,2026-11-21,Sales,Sales,11304.0,Cr,Sai Iyer 0470,18,Kerala,Maharashtra,,sale
SO-00471,2026-08-13,Sales,Sales,7061.28,Cr,Prime Solutions 0471,12,Madhya Pradesh,Maharashtra,23VPKGO9110P7ZB,sale
SO-00472,2026-12-10,Sales,Sales,23631.46,Cr,Amit Sharma 0472,18,Tamil Nadu,Maharashtra,,sale
SO-00473,2026-08-23,Sales,Sales,8067.45,Cr,Vertex Trading Co 0473,12,Uttar Pradesh,Maharashtra,09FEZVI0447N6ZF,sale
SO-00474,2026-08-26,Sales,Sales,13385.04,Cr,Aarav Rao 0474,12,Karnataka,Maharashtra,,sale
SO-00475,2026-10-04,Sales,Sales,13854.08,Cr,Unity Retail 0475,12,Rajasthan,Maharashtra,08XEDHG3205T4ZL,sale
SO-00476,2026-05-07,Sales,Sales,2431.87,Cr,Meera Shah 0476,18,Karnataka,Maharashtra,,sale
SO-00477,2026-12-06,Sales,Sales,19263.9,Cr,Nova Industries 0477,18,Kerala,Maharashtra,32RASIF2509J3Z3,sale
SO-00478,2026-05-25,Sales,Sales,17481.78,Cr,Riya Verma 0478,12,Tamil Nadu,Maharashtra,,sale
SO-00479,2026-07-24,Sales,Sales,23306.59,Cr,Bharat Agencies 0479,12,Telangana,Maharashtra,36LIADH2397L3Z0,sale
SO-00480,2026-06-05,Sales,Sales,24336.0,Cr,Ira Joshi 0480,5,Uttar Pradesh,Maharashtra,,sale
SO-00481,2026-12-16,Sales,Sales,16627.18,Cr,Rohan Patel 0481,12,West Bengal,Maharashtra,,sale
SO-00482,2026-08-31,Sales,Sales,10092.83,Cr,Prime Enterprises 0482,18,Maharashtra,Maharashtra,27CMRUH7662I9ZR,sale
SO-00483,2026-08-11,Sales,Sales,21847.75,Cr,Shakti Distributors 0483,12,Madhya Pradesh,Maharashtra,23SNMXG7972J7ZZ,sale
SO-00484,2026-11-08,Sales,Sales,5048.36,Cr,Reyansh Kulkarni 0484,18,Maharashtra,Maharashtra,,sale
SO-00485,2026-05-10,Sales,Sales,9291.0,Cr,Arjun Gupta 0485,18,Kerala,Maharashtra,,sale
SO-00486,2026-11-15,Sales,Sales,6615.55,Cr,Royal Exports 0486,5,Uttar Pradesh,Maharashtra,09WCWIB7991E1ZF,sale
SO-00487,2026-10-06,Sales,Sales,24801.87,Cr,Neha Sharma 0487,5,Karnataka,Maharashtra,,sale
SO-00488,2026-06-03,Sales,Sales,2616.11,Cr,Ganga Trading Co 0488,18,Delhi,Maharashtra,07SMAWX0493R3ZF,sale
SO-00489,2026-10-29,Sales,Sales,15574.32,Cr,Crescent Agencies 0489,12,Madhya Pradesh,Maharashtra,23TROJH7049T9ZO,sale
SO-00490,2026-04-15,Sales,Sales,11622.85,Cr,Nova Marketing 0490,12,Punjab,Maharashtra,03XJFGK3449B1ZA,refund
SO-00491,2026-11-17,Sales,Sales,23827.33,Cr,Saanvi Gupta 0491,12,Madhya Pradesh,Maharashtra,,sale
SO-00492,2026-11-24,Sales,Sales,24234.51,Cr,Anjali Reddy 0492,18,Maharashtra,Maharashtra,,sale
SO-00493,2026-10-05,Sales,Sales,9471.16,Cr,Nikhil Desai 0493,12,Punjab,Maharashtra,,sale
SO-00494,2026-12-03,Sales,Sales,3860.62,Cr,Reyansh Patel 0494,12,Tamil Nadu,Maharashtra,,sale
SO-00495,2026-12-07,Sales,Sales,5180.61,Cr,Riya Das 0495,18,Maharashtra,Maharashtra,,sale
SO-00496,2026-07-19,Sales,Sales,4585.46,Cr,Aarav Kulkarni 0496,18,Gujarat,Maharashtra,,sale
SO-00497,2026-04-17,Sales,Sales,517.1,Cr,Vihaan Desai 0497,12,Tamil Nadu,Maharashtra,,refund
SO-00498,2026-08-10,Sales,Sales,18253.68,Cr,Nikhil Das 0498,12,Kerala,Maharashtra,,sale
SO-00499,2026-09-07,Sales,Sales,16710.56,Cr,Sneha Das 0499,18,Kerala,Maharashtra,,sale
SO-00500,2026-04-24,Sales,Sales,18949.24,Cr,Meera Chowdhury 0500,18,Maharashtra,Maharashtra,,sale
SO-00501,2026-06-15,Sales,Sales,12686.75,Cr,Unity Distributors 0501,12,Tamil Nadu,Maharashtra,33XIPJV4319R3ZJ,sale
SO-00502,2026-04-24,Sales,Sales,6926.03,Cr,Ira Patel 0502,12,Maharashtra,Maharashtra,,sale
SO-00503,2026-04-17,Sales,Sales,23339.5,Cr,Amit Gupta 0503,12,Maharashtra,Maharashtra,,sale
SO-00504,2026-11-18,Sales,Sales,10739.4,Cr,Aarav Kumar 0504,18,Telangana,Maharashtra,,sale
SO-00505,2026-09-03,Sales,Sales,6686.16,Cr,Aditya Rao 0505,18,Uttar Pradesh,Maharashtra,,sale
SO-00506,2026-06-17,Sales,Sales,4941.87,Cr,Ganga & Sons 0506,12,Telangana,Maharashtra,36ZEZXM4575U3ZY,sale
SO-00507,2026-08-09,Sales,Sales,12141.52,Cr,Ira Menon 0507,18,Telangana,Maharashtra,,sale
SO-00508,2026-06-17,Sales,Sales,2550.57,Cr,Reyansh Bose 0508,18,Maharashtra,Maharashtra,,refund
SO-00509,2026-05-24,Sales,Sales,22816.14,Cr,Pioneer Agencies 0509,5,Karnataka,Maharashtra,29GQBYU9611E5Z1,sale
SO-00510,2026-08-09,Sales,Sales,11631.82,Cr,Apex Retail 0510,18,West Bengal,Maharashtra,19JDBAU6919X9ZR,sale
SO-00511,2026-04-02,Sales,Sales,7057.86,Cr,Krishna Sharma 0511,18,Punjab,Maharashtra,,sale
SO-00512,2026-05-18,Sales,Sales,23842.49,Cr,Apex Wholesale 0512,12,Uttar Pradesh,Maharashtra,09RGGEG1112G1ZV,sale
SO-00513,2026-04-04,Sales,Sales,19919.72,Cr,Prime Exports 0513,18,Gujarat,Maharashtra,24HTBKJ7837J4ZN,sale
SO-00514,2026-05-10,Sales,Sales,9468.34,Cr,Vertex Enterprises 0514,18,Tamil Nadu,Maharashtra,33XBAGK3041V4ZS,sale
SO-00515,2026-04-11,Sales,Sales,22546.21,Cr,Vihaan Menon 0515,12,Tamil Nadu,Maharashtra,,sale
SO-00516,2026-07-06,Sales,Sales,18844.13,Cr,Shakti Enterprises 0516,5,Uttar Pradesh,Maharashtra,09HVVXB2508R7ZR,sale
SO-00517,2026-08-09,Sales,Sales,23853.9,Cr,Deepak Rao 0517,18,Gujarat,Maharashtra,,sale
SO-00518,2026-04-08,Sales,Sales,17557.99,Cr,Diya Kulkarni 0518,18,Karnataka,Maharashtra,,sale
SO-00519,2026-10-03,Sales,Sales,5268.13,Cr,Kavya Pillai 0519,18,Gujarat,Maharashtra,,sale
SO-00520,2026-07-17,Sales,Sales,12890.73,Cr,Diya Reddy 0520,5,Madhya Pradesh,Maharashtra,,sale
SO-00521,2026-10-31,Sales,Sales,11496.01,Cr,Ananya Patel 0521,18,Madhya Pradesh,Maharashtra,,sale
SO-00522,2026-09-22,Sales,Sales,23417.25,Cr,Diya Desai 0522,18,Tamil Nadu,Maharashtra,,sale
SO-00523,2026-06-25,Sales,Sales,19817.94,Cr,Pioneer Exports 0523,18,Madhya Pradesh,Maharashtra,23NTFNO8296Y6ZB,sale
SO-00524,2026-07-09,Sales,Sales,8588.67,Cr,Deepak Iyer 0524,18,Uttar Pradesh,Maharashtra,,sale
SO-00525,2026-07-20,Sales,Sales,334.24,Cr,Myra Pillai 0525,12,Punjab,Maharashtra,,sale
SO-00526,2026-09-16,Sales,Sales,17152.11,Cr,Vivaan Shah 0526,18,West Bengal,Maharashtra,,sale
SO-00527,2026-05-18,Sales,Sales,3092.57,Cr,Rohan Shah 0527,18,West Bengal,Maharashtra,,sale
SO-00528,2026-06-29,Sales,Sales,3509.83,Cr,Reyansh Kulkarni 0528,18,Uttar Pradesh,Maharashtra,,sale
SO-00529,2026-11-16,Sales,Sales,9947.25,Cr,Krishna Patel 0529,18,Rajasthan,Maharashtra,,sale
SO-00530,2026-06-12,Sales,Sales,20907.09,Cr,Arjun Verma 0530,12,Kerala,Maharashtra,,sale
SO-00531,2026-11-19,Sales,Sales,19610.53,Cr,Ira Gupta 0531,18,West Bengal,Maharashtra,,sale
SO-00532,2026-09-27,Sales,Sales,8291.36,Cr,Unity Trading Co 0532,12,Telangana,Maharashtra,36YVIHL9643W3ZL,sale
SO-00533,2026-05-20,Sales,Sales,13518.08,Cr,Karan Gupta 0533,18,Karnataka,Maharashtra,,sale
SO-00534,2026-11-29,Sales,Sales,19403.93,Cr,Everest Retail 0534,18,Delhi,Maharashtra,07TXALY3234S8Z7,sale
SO-00535,2026-05-24,Sales,Sales,7502.9,Cr,Aadhya Joshi 0535,12,Punjab,Maharashtra,,sale
SO-00536,2026-10-08,Sales,Sales,20308.23,Cr,Kavya Nair 0536,18,Gujarat,Maharashtra,,sale
SO-00537,2026-07-28,Sales,Sales,9393.93,Cr,Neha Desai 0537,5,Maharashtra,Maharashtra,,sale
SO-00538,2026-08-04,Sales,Sales,23822.41,Cr,Diya Patel 0538,5,Karnataka,Maharashtra,,sale
SO-00539,2026-06-21,Sales,Sales,3893.26,Cr,Ananya Patel 0539,12,Madhya Pradesh,Maharashtra,,sale
SO-00540,2026-06-07,Sales,Sales,9052.06,Cr,Shakti Marketing 0540,18,Karnataka,Maharashtra,29RARDZ8517T7ZI,sale
SO-00541,2026-11-15,Sales,Sales,22139.68,Cr,Unity Enterprises 0541,12,Kerala,Maharashtra,32HCEZE4845O5ZM,sale
SO-00542,2026-11-01,Sales,Sales,10656.99,Cr,Vivaan Mehta 0542,18,Tamil Nadu,Maharashtra,,sale
SO-00543,2026-10-16,Sales,Sales,17133.72,Cr,Riya Reddy 0543,12,Delhi,Maharashtra,,sale
SO-00544,2026-10-16,Sales,Sales,13546.75,Cr,Vivaan Pillai 0544,5,Karnataka,Maharashtra,,sale
SO-00545,2026-12-13,Sales,Sales,10318.01,Cr,Pari Kumar 0545,5,Punjab,Maharashtra,,sale
SO-00546,2026-08-20,Sales,Sales,17451.0,Cr,Bharat Agencies 0546,5,Kerala,Maharashtra,32YCLEQ2127F3Z6,sale
SO-00547,2026-04-24,Sales,Sales,11657.58,Cr,Krishna Singh 0547,12,Madhya Pradesh,Maharashtra,,sale
SO-00548,2026-09-05,Sales,Sales,12644.84,Cr,Myra Nair 0548,18,Rajasthan,Maharashtra,,sale
SO-00549,2026-04-28,Sales,Sales,17953.33,Cr,Global Distributors 0549,18,Madhya Pradesh,Maharashtra,23KLEVA3978E4Z8,sale
SO-00550,2026-05-28,Sales,Sales,13070.82,Cr,Saanvi Reddy 0550,12,Madhya Pradesh,Maharashtra,,sale
SO-00551,2026-10-14,Sales,Sales,6339.35,Cr,Ganga Exports 0551,18,Rajasthan,Maharashtra,08GAENJ5634X2ZA,sale
SO-00552,2026-07-31,Sales,Sales,11938.42,Cr,Krishna Gupta 0552,18,West Bengal,Maharashtra,,sale
SO-00553,2026-11-16,Sales,Sales,9254.58,Cr,Nikhil Mehta 0553,18,Rajasthan,Maharashtra,,sale
SO-00554,2026-11-05,Sales,Sales,1759.92,Cr,Reyansh Singh 0554,12,Punjab,Maharashtra,,sale
SO-00555,2026-09-02,Sales,Sales,9605.69,Cr,Riya Mehta 0555,18,Maharashtra,Maharashtra,,sale
SO-00556,2026-11-14,Sales,Sales,20699.54,Cr,Sneha Kumar 0556,5,Telangana,Maharashtra,,sale
SO-00557,2026-08-08,Sales,Sales,850.01,Cr,Aadhya Menon 0557,18,Uttar Pradesh,Maharashtra,,sale
SO-00558,2026-05-23,Sales,Sales,8354.63,Cr,Sai Reddy 0558,5,West Bengal,Maharashtra,,sale
SO-00559,2026-10-12,Sales,Sales,18280.7,Cr,Aadhya Verma 0559,12,Madhya Pradesh,Maharashtra,,sale
SO-00560,2026-11-27,Sales,Sales,16846.42,Cr,Rohan Joshi 0560,18,Karnataka,Maharashtra,,sale
SO-00561,2026-05-02,Sales,Sales,3294.33,Cr,Rahul Sharma 0561,18,Karnataka,Maharashtra,,sale
SO-00562,2026-07-09,Sales,Sales,10829.09,Cr,Aadhya Desai 0562,18,Uttar Pradesh,Maharashtra,,sale
SO-00563,2026-12-21,Sales,Sales,10914.54,Cr,Pooja Mehta 0563,18,Punjab,Maharashtra,,sale
SO-00564,2026-11-21,Sales,Sales,22567.28,Cr,Reyansh Gupta 0564,18,Tamil Nadu,Maharashtra,,sale
SO-00565,2026-12-23,Sales,Sales,19184.96,Cr,Royal Retail 0565,5,Karnataka,Maharashtra,29KQGBP1534V5ZB,sale
SO-00566,2026-07-11,Sales,Sales,10565.18,Cr,Prime Marketing 0566,5,Gujarat,Maharashtra,24IUPDJ2030A5ZA,sale
SO-00567,2026-06-04,Sales,Sales,19813.92,Cr,Priya Patel 0567,18,Punjab,Maharashtra,,sale
SO-00568,2026-06-10,Sales,Sales,23878.92,Cr,Diya Gupta 0568,5,Delhi,Maharashtra,,sale
SO-00569,2026-10-23,Sales,Sales,1246.95,Cr,Neha Patel 0569,18,Punjab,Maharashtra,,sale
SO-00570,2026-10-04,Sales,Sales,3002.75,Cr,Royal Exports 0570,18,Rajasthan,Maharashtra,08KVVGB3257P1ZH,sale
SO-00571,2026-06-15,Sales,Sales,19110.33,Cr,Zenith Distributors 0571,18,Maharashtra,Maharashtra,27QSCPX6417X3ZB,sale
SO-00572,2026-08-27,Sales,Sales,13426.29,Cr,Royal Trading Co 0572,12,Rajasthan,Maharashtra,08TOEGY4218F3ZD,sale
SO-00573,2026-05-06,Sales,Sales,1138.8,Cr,Meera Reddy 0573,5,Rajasthan,Maharashtra,,sale
SO-00574,2026-05-17,Sales,Sales,9250.91,Cr,Sneha Kumar 0574,18,Maharashtra,Maharashtra,,sale
SO-00575,2026-07-12,Sales,Sales,6696.6,Cr,Aadhya Iyer 0575,18,Telangana,Maharashtra,,sale
SO-00576,2026-07-24,Sales,Sales,1396.23,Cr,Star & Sons 0576,18,Maharashtra,Maharashtra,27LRYZC1996W4Z5,sale
SO-00577,2026-10-05,Sales,Sales,12827.94,Cr,Deepak Das 0577,12,West Bengal,Maharashtra,,sale
SO-00578,2026-06-03,Sales,Sales,17469.47,Cr,Kavya Kumar 0578,18,Rajasthan,Maharashtra,,sale
SO-00579,2026-04-17,Sales,Sales,18270.62,Cr,Royal Exports 0579,18,Punjab,Maharashtra,03NVSOA7768A7ZT,sale
SO-00580,2026-12-26,Sales,Sales,6033.82,Cr,Kavya Pillai 0580,18,Uttar Pradesh,Maharashtra,,sale
SO-00581,2026-07-16,Sales,Sales,12075.28,Cr,Ganga Distributors 0581,12,Tamil Nadu,Maharashtra,33CKRZZ5219O5ZT,sale
SO-00582,2026-09-10,Sales,Sales,12196.06,Cr,Anjali Desai 0582,12,Karnataka,Maharashtra,,sale
SO-00583,2026-04-28,Sales,Sales,18466.38,Cr,Shakti Trading Co 0583,12,Delhi,Maharashtra,07IDZHD2138U6Z9,refund
SO-00584,2026-09-11,Sales,Sales,7733.07,Cr,Ananya Verma 0584,18,Tamil Nadu,Maharashtra,,sale
SO-00585,2026-06-16,Sales,Sales,9890.35,Cr,Sunrise Traders 0585,18,Telangana,Maharashtra,36DRYOF3989X3ZE,sale
SO-00586,2026-04-04,Sales,Sales,7334.26,Cr,Nikhil Singh 0586,12,Uttar Pradesh,Maharashtra,,sale
SO-00587,2026-06-01,Sales,Sales,1906.82,Cr,Star Retail 0587,12,Delhi,Maharashtra,07RZGUD5641E5ZK,sale
SO-00588,2026-12-03,Sales,Sales,4830.37,Cr,Global Agencies 0588,12,West Bengal,Maharashtra,19QXQRR0394H6ZT,sale
SO-00589,2026-09-09,Sales,Sales,1212.03,Cr,Vihaan Rao 0589,18,West Bengal,Maharashtra,,sale
SO-00590,2026-08-21,Sales,Sales,15772.71,Cr,Neha Pillai 0590,12,Kerala,Maharashtra,,sale
SO-00591,2026-06-16,Sales,Sales,5197.59,Cr,Sunrise Distributors 0591,18,Gujarat,Maharashtra,24TQUNC8722H6ZH,sale
SO-00592,2026-07-24,Sales,Sales,21918.97,Cr,Shakti Retail 0592,12,West Bengal,Maharashtra,19VMJKA2007B3ZD,sale
SO-00593,2026-05-25,Sales,Sales,22198.15,Cr,Bharat Agencies 0593,18,West Bengal,Maharashtra,19MMDQR5467N5ZX,sale
SO-00594,2026-08-26,Sales,Sales,20795.7,Cr,Shakti & Sons 0594,12,Rajasthan,Maharashtra,08AFYFP1646R4ZM,refund
SO-00595,2026-10-27,Sales,Sales,3097.26,Cr,Ganga & Sons 0595,12,West Bengal,Maharashtra,19JBVEJ6719Z3ZS,sale
SO-00596,2026-09-20,Sales,Sales,17734.82,Cr,Ganga Agencies 0596,18,Tamil Nadu,Maharashtra,33UNBDG7970X6ZT,sale
SO-00597,2026-06-29,Sales,Sales,8394.76,Cr,Apex Distributors 0597,18,West Bengal,Maharashtra,19LTLJK8349W7ZN,sale
SO-00598,2026-09-19,Sales,Sales,16428.96,Cr,Nova Retail 0598,5,Punjab,Maharashtra,03XKUYN7148I8Z5,sale
SO-00599,2026-09-29,Sales,Sales,20645.48,Cr,Rahul Shah 0599,12,Kerala,Maharashtra,,sale
SO-00600,2026-10-09,Sales,Sales,15892.38,Cr,Metro Marketing 0600,12,Uttar Pradesh,Maharashtra,09PQYQT5709Y5Z5,refund
SO-00601,2026-05-25,Sales,Sales,8195.09,Cr,Royal Solutions 0601,5,Madhya Pradesh,Maharashtra,23QXPAG2595B2Z5,sale
SO-00602,2026-12-20,Sales,Sales,7478.26,Cr,Aadhya Chowdhury 0602,18,Delhi,Maharashtra,,sale
SO-00603,2026-09-16,Sales,Sales,5310.12,Cr,Aarav Reddy 0603,18,Madhya Pradesh,Maharashtra,,sale
SO-00604,2026-04-02,Sales,Sales,464.04,Cr,Aarav Verma 0604,18,Rajasthan,Maharashtra,,sale
SO-00605,2026-07-21,Sales,Sales,4042.87,Cr,Vivaan Singh 0605,18,Telangana,Maharashtra,,sale
SO-00606,2026-05-01,Sales,Sales,1770.16,Cr,Zenith Exports 0606,12,Karnataka,Maharashtra,29WRLQV1266H5ZP,sale
SO-00607,2026-08-16,Sales,Sales,19655.64,Cr,Vertex Retail 0607,12,Delhi,Maharashtra,07HVQCN3058C4ZX,sale
SO-00608,2026-05-12,Sales,Sales,21542.58,Cr,Pari Shah 0608,12,Karnataka,Maharashtra,,sale
SO-00609,2026-06-09,Sales,Sales,23136.48,Cr,Orbit Distributors 0609,18,Telangana,Maharashtra,36KITLG3590A1Z2,sale
SO-00610,2026-05-07,Sales,Sales,4482.91,Cr,Ishaan Chowdhury 0610,12,Maharashtra,Maharashtra,,sale
SO-00611,2026-12-27,Sales,Sales,19731.94,Cr,Global & Sons 0611,5,Uttar Pradesh,Maharashtra,09IYLYQ8342D6Z5,sale
SO-00612,2026-08-19,Sales,Sales,12264.6,Cr,Nikhil Iyer 0612,18,Madhya Pradesh,Maharashtra,,sale
SO-00613,2026-10-26,Sales,Sales,9628.5,Cr,Metro Trading Co 0613,18,Gujarat,Maharashtra,24URKQW5100W3ZF,sale
SO-00614,2026-06-11,Sales,Sales,7253.45,Cr,Orbit Marketing 0614,18,Uttar Pradesh,Maharashtra,09DKCNN5705U4ZG,sale
SO-00615,2026-08-13,Sales,Sales,23555.02,Cr,Metro Exports 0615,12,Maharashtra,Maharashtra,27VPSAU2847Z2ZR,sale
SO-00616,2026-11-10,Sales,Sales,21474.16,Cr,Aditya Reddy 0616,18,West Bengal,Maharashtra,,sale
SO-00617,2026-05-01,Sales,Sales,15546.52,Cr,Zenith Agencies 0617,5,Maharashtra,Maharashtra,27WCCFY3574A2ZN,sale
SO-00618,2026-10-24,Sales,Sales,22974.33,Cr,Star Industries 0618,18,West Bengal,Maharashtra,19YVEJQ4278Q1Z4,sale
SO-00619,2026-05-11,Sales,Sales,24747.07,Cr,Nikhil Chowdhury 0619,18,Maharashtra,Maharashtra,,sale
SO-00620,2026-10-09,Sales,Sales,24269.89,Cr,Unity Marketing 0620,12,Uttar Pradesh,Maharashtra,09SRZEL5160R4Z8,sale
SO-00621,2026-05-05,Sales,Sales,1096.17,Cr,Rohan Bose 0621,5,Uttar Pradesh,Maharashtra,,refund
SO-00622,2026-08-15,Sales,Sales,2913.89,Cr,Arjun Mehta 0622,18,Madhya Pradesh,Maharashtra,,sale
SO-00623,2026-05-09,Sales,Sales,6158.46,Cr,Everest Agencies 0623,18,Telangana,Maharashtra,36HYYIW0870G6ZU,refund
SO-00624,2026-08-13,Sales,Sales,4309.12,Cr,Nikhil Kumar 0624,12,Karnataka,Maharashtra,,sale
SO-00625,2026-07-05,Sales,Sales,18714.48,Cr,Apex & Sons 0625,18,Delhi,Maharashtra,07HPTYO8302M6ZD,sale
SO-00626,2026-07-26,Sales,Sales,17389.32,Cr,Amit Desai 0626,18,Kerala,Maharashtra,,sale
SO-00627,2026-11-17,Sales,Sales,20611.81,Cr,Bharat Agencies 0627,12,Karnataka,Maharashtra,29QBVKY1553H9ZQ,sale
SO-00628,2026-09-16,Sales,Sales,6866.8,Cr,Anjali Singh 0628,12,Telangana,Maharashtra,,sale
SO-00629,2026-07-05,Sales,Sales,12706.32,Cr,Shakti Trading Co 0629,18,Uttar Pradesh,Maharashtra,09PXJWW4217J3Z1,refund
SO-00630,2026-04-21,Sales,Sales,19628.46,Cr,Ishaan Desai 0630,18,Kerala,Maharashtra,,sale
SO-00631,2026-07-25,Sales,Sales,12339.43,Cr,Star Wholesale 0631,18,Telangana,Maharashtra,36TWXGQ9346C1ZS,sale
SO-00632,2026-08-11,Sales,Sales,13788.77,Cr,Aditya Singh 0632,18,Delhi,Maharashtra,,sale
SO-00633,2026-11-27,Sales,Sales,9287.05,Cr,Ganga Agencies 0633,18,Maharashtra,Maharashtra,27FDINI6974Z3ZP,sale
SO-00634,2026-06-07,Sales,Sales,874.23,Cr,Pioneer Distributors 0634,5,Kerala,Maharashtra,32VQNSP5784Q2ZA,sale
SO-00635,2026-05-18,Sales,Sales,16343.85,Cr,Karan Shah 0635,18,Tamil Nadu,Maharashtra,,sale
SO-00636,2026-10-03,Sales,Sales,5168.8,Cr,Neha Sharma 0636,18,Karnataka,Maharashtra,,sale
SO-00637,2026-07-28,Sales,Sales,7524.52,Cr,Nikhil Rao 0637,18,West Bengal,Maharashtra,,sale
SO-00638,2026-05-24,Sales,Sales,15136.45,Cr,Ira Gupta 0638,18,Telangana,Maharashtra,,sale
SO-00639,2026-09-28,Sales,Sales,10798.07,Cr,Crescent Marketing 0639,5,Telangana,Maharashtra,36EVODE5884P7ZX,sale
SO-00640,2026-07-12,Sales,Sales,11949.53,Cr,Unity Exports 0640,12,Rajasthan,Maharashtra,08BYTQE8670Q1Z3,sale
SO-00641,2026-08-28,Sales,Sales,10182.61,Cr,Ananya Nair 0641,18,Karnataka,Maharashtra,,sale
SO-00642,2026-07-16,Sales,Sales,3354.73,Cr,Aadhya Menon 0642,18,Maharashtra,Maharashtra,,sale
SO-00643,2026-09-08,Sales,Sales,18344.22,Cr,Nova & Sons 0643,12,Delhi,Maharashtra,07CBGSS2925L8ZE,sale
SO-00644,2026-10-08,Sales,Sales,23048.46,Cr,Aadhya Sharma 0644,18,Delhi,Maharashtra,,sale
SO-00645,2026-08-13,Sales,Sales,12004.51,Cr,Ananya Pillai 0645,18,Gujarat,Maharashtra,,sale
SO-00646,2026-12-12,Sales,Sales,682.91,Cr,Saanvi Joshi 0646,12,Delhi,Maharashtra,,refund
SO-00647,2026-05-20,Sales,Sales,20974.83,Cr,Global Retail 0647,18,West Bengal,Maharashtra,19OUQTV5420J7ZZ,sale
SO-00648,2026-08-27,Sales,Sales,1205.87,Cr,Zenith Traders 0648,18,Uttar Pradesh,Maharashtra,09IDRSC8657L3ZP,sale
SO-00649,2026-06-07,Sales,Sales,18967.75,Cr,Ananya Reddy 0649,12,Gujarat,Maharashtra,,sale
SO-00650,2026-08-12,Sales,Sales,23634.27,Cr,Orbit Trading Co 0650,5,Madhya Pradesh,Maharashtra,23FRNHN5247Z3ZA,sale
SO-00651,2026-08-13,Sales,Sales,19236.54,Cr,Neha Iyer 0651,18,Punjab,Maharashtra,,sale
SO-00652,2026-09-28,Sales,Sales,15488.83,Cr,Everest Distributors 0652,5,Punjab,Maharashtra,03KQHSJ7936D8ZX,sale
SO-00653,2026-09-21,Sales,Sales,19027.55,Cr,Amit Desai 0653,18,Telangana,Maharashtra,,sale
SO-00654,2026-12-11,Sales,Sales,2662.29,Cr,Pooja Kulkarni 0654,18,West Bengal,Maharashtra,,sale
SO-00655,2026-06-16,Sales,Sales,1796.38,Cr,Shakti Agencies 0655,5,Karnataka,Maharashtra,29UFEMY0553O3ZV,sale
SO-00656,2026-04-05,Sales,Sales,2980.25,Cr,Pari Menon 0656,18,Madhya Pradesh,Maharashtra,,sale
SO-00657,2026-11-09,Sales,Sales,8308.34,Cr,Amit Menon 0657,5,Delhi,Maharashtra,,sale
SO-00658,2026-05-29,Sales,Sales,14438.41,Cr,Amit Patel 0658,5,Karnataka,Maharashtra,,sale
SO-00659,2026-04-27,Sales,Sales,22255.71,Cr,Nova & Sons 0659,18,Rajasthan,Maharashtra,08NLPPG5022P1ZC,sale
SO-00660,2026-12-10,Sales,Sales,5953.42,Cr,Rahul Kumar 0660,12,Rajasthan,Maharashtra,,sale
SO-00661,2026-04-05,Sales,Sales,17013.76,Cr,Prime Distributors 0661,18,Gujarat,Maharashtra,24XATDA9987J2Z4,sale
SO-00662,2026-07-13,Sales,Sales,16656.04,Cr,Royal Trading Co 0662,18,Karnataka,Maharashtra,29VYTBG3163R2ZA,refund
SO-00663,2026-10-15,Sales,Sales,5683.54,Cr,Vertex Retail 0663,18,Maharashtra,Maharashtra,27XSWMA4238Z3Z5,sale
SO-00664,2026-04-13,Sales,Sales,7737.82,Cr,Rahul Shah 0664,5,West Bengal,Maharashtra,,sale
SO-00665,2026-04-05,Sales,Sales,6461.74,Cr,Pioneer Enterprises 0665,18,Punjab,Maharashtra,03KWIZD9621P9ZP,sale
SO-00666,2026-06-11,Sales,Sales,2880.64,Cr,Neha Kulkarni 0666,12,Kerala,Maharashtra,,sale
SO-00667,2026-12-12,Sales,Sales,4212.02,Cr,Ishaan Mehta 0667,5,Rajasthan,Maharashtra,,sale
SO-00668,2026-09-18,Sales,Sales,3925.25,Cr,Pari Patel 0668,18,Rajasthan,Maharashtra,,refund
SO-00669,2026-10-20,Sales,Sales,8699.32,Cr,Metro Trading Co 0669,18,Kerala,Maharashtra,32TRLYV9689J8ZN,sale
SO-00670,2026-12-06,Sales,Sales,17220.63,Cr,Saanvi Kulkarni 0670,12,Karnataka,Maharashtra,,sale
SO-00671,2026-07-15,Sales,Sales,21041.42,Cr,Deepak Iyer 0671,12,Rajasthan,Maharashtra,,sale
SO-00672,2026-12-04,Sales,Sales,16089.12,Cr,Rohan Menon 0672,12,West Bengal,Maharashtra,,sale
SO-00673,2026-12-23,Sales,Sales,8528.33,Cr,Sai Sharma 0673,18,Delhi,Maharashtra,,sale
